idx,prompt,answer,pred,em_raw,em_norm,f1,pred_len,gold_len,overlong,format_violation,latency_ms,memory_hit,retrieval_latency_ms,router_path,topk_keys,distance,justification,context_key,retrieval_requests,writes_count,store_size_before,store_size_after,context_match_rate,success,steps_pred,steps_opt,suboptimality,time_ms_per_100,rss_mb,flags,gating_enabled,retrieval.episodic.avg_latency_ms,retrieval.episodic.batch_size,retrieval.episodic.hit_rate_at_k,retrieval.episodic.hits_at_k,retrieval.episodic.k,retrieval.episodic.requests,retrieval.episodic.tokens_returned,retrieval.episodic.total_k,retrieval.relational.avg_latency_ms,retrieval.relational.batch_size,retrieval.relational.hit_rate_at_k,retrieval.relational.hits_at_k,retrieval.relational.k,retrieval.relational.requests,retrieval.relational.tokens_returned,retrieval.relational.total_k,retrieval.spatial.avg_latency_ms,retrieval.spatial.batch_size,retrieval.spatial.hit_rate_at_k,retrieval.spatial.hits_at_k,retrieval.spatial.k,retrieval.spatial.requests,retrieval.spatial.tokens_returned,retrieval.spatial.total_k,gating.episodic.accepted,gating.episodic.attempts,gating.episodic.skipped,gating.relational.accepted,gating.relational.attempts,gating.relational.skipped,gating.spatial.accepted,gating.spatial.attempts,gating.spatial.skipped
26,"Grid 6x6 with obstacles [(0, 4), (1, 5), (2, 2), (2, 5), (5, 4), (5, 5)]. Start (4, 4) goal (2, 4). Respond with moves using U, D, L, R only, no spaces (e.g., UDLR).",LL,URRRDULDRLLRDRLRUDDRCUURRDDRCRDRRLRDRCRURRDDRCRURRDDRCRURRDDRCRURRDDRCRURRDDRCRURRDDRCRURRDDRCRURRDDRCRURRDDRCRURRDDRCRURRDDRCRURRDDRCRURRDDRCRURRDDRCRURRDDRCRURRDDRCRURRDDRCRURRDDRCRURRDDRCRURRDDRCRURRDDRCRURRDDRCRURRDDRCRURRDDRCRURRDDRCRURRDDRCRURRDDRCRURRDDRCRURRDDRCRURRDDRCRURRDDRCRURRDDRCRURRDDRCRURRDDRCRURRDDRCRURRDDRCRURRDDRCRURRDDRCRURRDDRCRURRDDRCRURRDDRCRURRDDRCRURRDDRCRURRDDRCRURRDDRCRURRDDRCRURRDDRCRURRDDRCRURRDDRCRURRDDRCRURRDDRCRURRDDRCRURRDDRCRURRDDRCRURRDDRCRURRDDRCRURRDDRCRURRDDRCRURRDDRC,0,0,0.0,1,1,0,0,6288.604098997894,0,0.11187100244569592,['spatial'],,,,spatial_multi/00027,1,0,151,151,0.0,False,448,2,224.0,1372.0998403820322,2918.93359375,pre_replay,True,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.16301291972922627,1,0.0,0,16,50,800,800,0,0,0,0,0,0,2,50,48
27,"Grid 6x6 with obstacles [(0, 4), (1, 5), (2, 2), (2, 5), (5, 4), (5, 5)]. Start (1, 3) goal (3, 3). Respond with moves using U, D, L, R only, no spaces (e.g., UDLR).",RR,URDDLURRDDULRDRLRDRCRUCUURURUDDRCRUCUURUDRCRUCUURUDDRCRUCUURURRDDRCRUCUURUDDRCRUCUURUDDRCRUCUURURRDDRCRUCUURUDDRCRUCUURURRDDRCRUCUURUDDRCRUCUURURRDDRCRUCUURUDDRCRUCUURURRDDRCRUCUURUDDRCRUCUURURRDDRCRUCUURUDDRCRUCUURURRDDRCRUCUURUDDRCRUCUURURRDDRCRUCUURUDDRCRUCUURURRDDRCRUCUURUDDRCRUCUURURRDDRCRUCUURUDDRCRUCUURURRDDRCRUCUURUDDRCRUCUURURRDDRCRUCUURUDDRCRUCUURURRDDRCRUCUURUDDRCRUCUURURRDDRCRUCUURUDDRCRUCUURURRDDRCRUCUURUDDRCRUCUURURRDDRCRUC,0,0,0.0,1,1,0,0,6339.379047996772,0,0.10262000068905763,['spatial'],,,,spatial_multi/00028,1,0,151,151,0.0,False,369,2,184.5,1372.0998403820322,2918.93359375,pre_replay,True,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.16301291972922627,1,0.0,0,16,50,800,800,0,0,0,0,0,0,2,50,48
28,"Grid 6x6 with obstacles [(0, 4), (1, 5), (2, 2), (2, 5), (5, 4), (5, 5)]. Start (4, 3) goal (4, 5). Respond with moves using U, D, L, R only, no spaces (e.g., UDLR).",DD,RDLDRLURDRDRLURDDRCRUCUURURDRCRUCUURRDDRCRUCUURDDRCRUCUURDRCRUCUURRDDRCRUCUURDRCRUCUURDDRCRUCUURD,0,0,0.0,1,1,0,0,1482.9761369983316,0,0.10209099855273962,['spatial'],,,,spatial_multi/00029,1,0,151,151,0.0,False,81,2,40.5,1372.0998403820322,2918.93359375,pre_replay,True,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.16301291972922627,1,0.0,0,16,50,800,800,0,0,0,0,0,0,2,50,48
29,"Grid 6x6 with obstacles [(0, 4), (1, 5), (2, 2), (2, 5), (5, 4), (5, 5)]. Start (5, 2) goal (1, 4). Respond with moves using U, D, L, R only, no spaces (e.g., UDLR).",LLDLLD,URDDLRLRDLLRDDRRD,0,0,0.0,1,1,0,0,262.2682330002135,0,0.1163099987024907,['spatial'],,,,spatial_multi/00030,1,0,151,151,0.0,False,17,6,2.8333333333333335,1372.0998403820322,2918.93359375,pre_replay,True,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.16301291972922627,1,0.0,0,16,50,800,800,0,0,0,0,0,0,2,50,48
30,"Grid 6x6 with obstacles [(0, 4), (1, 5), (2, 2), (2, 5), (5, 4), (5, 5)]. Start (3, 5) goal (4, 4). Respond with moves using U, D, L, R only, no spaces (e.g., UDLR).",RU,URULLDRDULRLRDLLURRDDRLRUDDLUDDLURRDDRUDDLRUCRRRCUURRCRUCRRCCUURRCRUCRRRCUURRCRUCRRRCUURRCRUCRRRCUURRCRUCRRRCUURRCRUCRRRCUURRCRUCRRRCUURRCRUCRRRCUURRCRUCRRRCUURRCRUCRRRCUURRCRUCRRRCUURRCRUCRRRCUURRCRUCRRRCUURRCRUCRRRCUURRCRUCRRRCUURRCRUCRRRCUURRCRUCRRRCUURRCRUCRRRCUURRCRUCRRRCUURRCRUCRRRCUURRCRUCRRRCUURRCRUCRRRCUURRCRUCRRRCUURRCRUCRRRCUURRCRUCRRRCUURRCRUCRRRCUURRCRUCRRRCUURRCRUCRRRCUURRCRUCRRRCUURRCRUCRRRCUURRCRUCRRRCUURRCRUCRRRCUURRCRUCRRRCUUR,0,0,0.0,1,1,0,0,6211.5737489984895,0,0.10979100261465646,['spatial'],,,,spatial_multi/00031,1,0,151,151,0.0,False,346,2,173.0,1372.0998403820322,2918.93359375,pre_replay,True,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.16301291972922627,1,0.0,0,16,50,800,800,0,0,0,0,0,0,2,50,48
31,"Grid 6x6 with obstacles [(0, 4), (1, 5), (2, 2), (2, 5), (5, 4), (5, 5)]. Start (3, 4) goal (3, 5). Respond with moves using U, D, L, R only, no spaces (e.g., UDLR).",D,RLRUURDDRDLLURRDDRLRDDRLR,0,0,0.0,1,1,0,0,344.9762499985809,0,0.10355099948355928,['spatial'],,,,spatial_multi/00032,1,0,151,151,0.0,False,25,1,25.0,1372.0998403820322,2918.93359375,pre_replay,True,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.16301291972922627,1,0.0,0,16,50,800,800,0,0,0,0,0,0,2,50,48
32,"Grid 6x6 with obstacles [(0, 4), (1, 5), (2, 2), (2, 5), (5, 4), (5, 5)]. Start (4, 1) goal (3, 3). Respond with moves using U, D, L, R only, no spaces (e.g., UDLR).",LDD,RLURDLRLRUDDRCRDRCR,0,0,0.0,1,1,0,0,299.7432009979093,0,0.09580999903846532,['spatial'],,,,spatial_multi/00033,1,0,151,151,0.0,False,17,3,5.666666666666667,1372.0998403820322,2918.93359375,pre_replay,True,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.16301291972922627,1,0.0,0,16,50,800,800,0,0,0,0,0,0,2,50,48
33,"Grid 6x6 with obstacles [(0, 4), (1, 5), (2, 2), (2, 5), (5, 4), (5, 5)]. Start (5, 3) goal (1, 0). Respond with moves using U, D, L, R only, no spaces (e.g., UDLR).",LLLLUUU,URDULRDRLRUDDLUURRDDLLDRUDDRUDDLURRDDRLRRRDDLLRRRDDLLURDDLRRDDLLURDDRLLRRRDDLLUDDLUUUDDRRRDDLLURRDDRLRDDLURRDDLLRRRDDLLLURRDDLLURRDDLLURRDDRRRDDLLURRDDLLURRDDLLURRDDRRRDDLLURRDDLLURRDDLLURRDDRRRDDLLURRDDLLURRDDLLURRDDRRRDDLLURRDDLLURRDDLLURRDDRRRDDLLURRDDLLURRDDLLURRDDRRRDDLLURRDDLLURRDDLLURRDDRRRDDLLURRDDLLURRDDLLURRDDRRRDDLLURRDDLLURRDDLLURRDDRRRDDLLURRDDLLURRDDLLURRDDRRRDDLLURRDDLLURRDDLLURRDDRRRDDLLURRDDLLURRDDLLURRDDRRRDDLLURRDDLLURRDDLLURRDDRRRDDLLURRDDLLURRDDLLURRDDRRRDDLLURRDDLLURRDDLLURRDDRRRDDLLURRDDLLURRDDLLURRDDRRRDDLLURRDDLLURRDDLLURRDDRRRDDLLURRDDLLURRDDLLURRDDRRRDDLLURRDDLLUR,0,0,0.0,1,1,0,0,6156.086972001503,0,0.10865099829970859,['spatial'],,,,spatial_multi/00034,1,0,151,151,0.0,False,597,7,85.28571428571429,1372.0998403820322,2918.93359375,pre_replay,True,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.16301291972922627,1,0.0,0,16,50,800,800,0,0,0,0,0,0,2,50,48
34,"Grid 6x6 with obstacles [(0, 4), (1, 5), (2, 2), (2, 5), (5, 4), (5, 5)]. Start (4, 2) goal (0, 0). Respond with moves using U, D, L, R only, no spaces (e.g., UDLR).",LULLLU,UDRUURDLLDDRDRLRDDLUULURRDDLUUURRDDLUUUURRDDLUUUURRDDLUUUURRDDLUUUURRDDLUUUURRDDLUUUURRDDLUUUURRDDLUUUURRDDLUUUURRDDLUUUURRDDLUUUURRDDLUUUURRDDLUUUURRDDLUUUURRDDLUUUURRDDLUUUURRDDLUUUURRDDLUUUURRDDLUUUURRDDLUUUURRDDLUUUURRDDLUUUURRDDLUUUURRDDLUUUURRDDLUUUURRDDLUUUURRDDLUUUURRDDLUUUURRDDLUUUURRDDLUUUURRDDLUUUURRDDLUUUURRDDLUUUURRDDLUUUURRDDLUUUURRDDLUUUURRDDLUUUURRDDLUUUURRDDLUUUURRDDLUUUURRDDLUUUURRDDLUUUURRDDLUUUURRDDLUUUURRDDLUUUURRDDLUUUURRDDLUUUURRDDLUUUURRDDLUUUURRDDLUUUURRDDLUUUURRDDLUUUURRDDLUUUURRDDLUUUURRDDLUUUURRDDLUUUURRDDLUUUURRDDLUUUURRDDLUUUURRDDLUUUURRDD,0,0,0.0,1,1,0,0,6232.849078001891,0,0.10811100219143555,['spatial'],,,,spatial_multi/00035,1,0,151,151,0.0,False,575,6,95.83333333333333,1372.0998403820322,2918.93359375,pre_replay,True,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.16301291972922627,1,0.0,0,16,50,800,800,0,0,0,0,0,0,2,50,48
35,"Grid 6x6 with obstacles [(0, 4), (1, 5), (2, 2), (2, 5), (5, 4), (5, 5)]. Start (4, 1) goal (1, 2). Respond with moves using U, D, L, R only, no spaces (e.g., UDLR).",LLLD,RLURDLRDLLURRCRDCR,0,0,0.0,1,1,0,0,314.9275080031657,0,0.12443100058590062,['spatial'],,,,spatial_multi/00036,1,0,151,151,0.0,False,16,4,4.0,1372.0998403820322,2918.93359375,pre_replay,True,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.16301291972922627,1,0.0,0,16,50,800,800,0,0,0,0,0,0,2,50,48
36,"Grid 6x6 with obstacles [(0, 4), (1, 5), (2, 2), (2, 5), (5, 4), (5, 5)]. Start (5, 3) goal (1, 4). Respond with moves using U, D, L, R only, no spaces (e.g., UDLR).",LLLLD,URDLLRDLLRDULLDRULURUDRLRDDRUDDLUURDRLRDRCRCLCRCLR,0,0,0.0,1,1,0,0,640.2584620009293,0,0.10350100274081342,['spatial'],,,,spatial_multi/00037,1,0,151,151,0.0,False,46,5,9.2,1372.0998403820322,2918.93359375,pre_replay,True,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.16301291972922627,1,0.0,0,16,50,800,800,0,0,0,0,0,0,2,50,48
37,"Grid 6x6 with obstacles [(0, 4), (1, 5), (2, 2), (2, 5), (5, 4), (5, 5)]. Start (3, 4) goal (0, 2). Respond with moves using U, D, L, R only, no spaces (e.g., UDLR).",LLULU,RLDRURULLDLDLURRDDULRDRCUURURUCRDRCRUURUDRCRUURUDRCRUURUDRCRUURUDRCRUURUDRCRUURUDRCRUURUDRCRUURUDRCRUURUDRCRUURUDRCRUURUDRCRUURUDRCRUURUDRCRUURUDRCRUURUDRCRUURUDRCRUURUDRCRUURUDRCRUURUDRCRUURUDRCRUURUDRCRUURUDRCRUURUDRCRUURUDRCRUURUDRCRUURUDRCRUURUDRCRUURUDRCRUURUDRCRUURUDRCRUURUDRCRUURUDRCRUURUDRCRUURUDRCRUURUDRCRUURUDRCRUURUDRCRUURUDRCRUURUDRCRUURUDRCRUURUDRCRUURUDRCRUURUDRCRUURUDRCRUURUDRCRUURUDRCRUURUDRCRUURUDRCRUURUDRCRUURUDRCRUURUDRCRUURUDRCRUURUDRCRUURUDRCRUURUDRCRUURUDRCRUURUDRCRUURUDRCRUURUDRCRUUR,0,0,0.0,1,1,0,0,6388.244704998215,0,0.1512710005044937,['spatial'],,,,spatial_multi/00038,1,0,151,151,0.0,False,449,5,89.8,1372.0998403820322,2918.93359375,pre_replay,True,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.16301291972922627,1,0.0,0,16,50,800,800,0,0,0,0,0,0,2,50,48
38,"Grid 6x6 with obstacles [(0, 4), (1, 5), (2, 2), (2, 5), (5, 4), (5, 5)]. Start (0, 3) goal (5, 3). Respond with moves using U, D, L, R only, no spaces (e.g., UDLR).",RRRRR,URUURDDLUULRDRLRRDRLRUURRDDLLURRDDLLRDRLRUUUURRDDLLRLRDDRRDRLRUURRDDLLRLRDDRRDRLRUURRDDLLRLRDDRRDRLRUURRDDLLRLRDDRRDRLRUURRDDLLRLRDDRRDRLRUURRDDLLRLRDDRRDRLRUURRDDLLRLRDDRRDRLRUURRDDLLRLRDDRRDRLRUURRDDLLRLRDDRRDRLRUURRDDLLRLRDDRRDRLRUURRDDLLRLRDDRRDRLRUURRDDLLRLRDDRRDRLRUURRDDLLRLRDDRRDRLRUURRDDLLRLRDDRRDRLRUURRDDLLRLRDDRRDRLRUURRDDLLRLRDDRRDRLRUURRDDLLRLRDDRRDRLRUURRDDLLRLRDDRRDRLRUURRDDLLRLRDDRRDRLRUURRDDLLRLRDDRRDRLRUURRDDLLRLRDDRRDRLRUURRDDLLRLRDDRRDRLRUURRDDLLRLRDDRRDRLRUURRDDLLRLRDDRRDRLRUURRDDLLRLRDDRRDRLRUURRDDLLRLRDDRRDRLRU,0,0,0.0,1,1,0,0,6372.364200000447,0,0.11006099884980358,['spatial'],,,,spatial_multi/00039,1,0,151,151,0.0,False,538,5,107.6,1372.0998403820322,2918.93359375,pre_replay,True,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.16301291972922627,1,0.0,0,16,50,800,800,0,0,0,0,0,0,2,50,48
39,"Grid 6x6 with obstacles [(0, 4), (1, 5), (2, 2), (2, 5), (5, 4), (5, 5)]. Start (4, 4) goal (3, 0). Respond with moves using U, D, L, R only, no spaces (e.g., UDLR).",LUUUU,RLRUURDDLLRDLLDRULRRRDDLLRDLLDRUURRUULDDRDDRLRDDLLRDLLDRUURRUULDDRDDRLRDDLLRDLLDRUURRUULDDRDDRLRDDLLRDLLDRUURRUULDDRDDRLRDDLLRDLLDRUURRUULDDRDDRLRDDLLRDLLDRUURRUULDDRDDRLRDDLLRDLLDRUURRUULDDRDDRLRDDLLRDLLDRUURRUULDDRDDRLRDDLLRDLLDRUURRUULDDRDDRLRDDLLRDLLDRUURRUULDDRDDRLRDDLLRDLLDRUURRUULDDRDDRLRDDLLRDLLDRUURRUULDDRDDRLRDDLLRDLLDRUURRUULDDRDDRLRDDLLRDLLDRUURRUULDDRDDRLRDDLLRDLLDRUURRUULDDRDDRLRDDLLRDLLDRUURRUULDDRDDRLRDDLLRDLLDRUURRUULDDRDDRLRDDLLRDLLDRUURRUULDDRDDRLRDDLLRDLLDRUURRUULDDRDDRLRDDLLRDLLDRUURRUULDDRDDRLRDDLLRDLLDRU,0,0,0.0,1,1,0,0,6367.565967000701,0,0.10921099965344183,['spatial'],,,,spatial_multi/00040,1,0,151,151,0.0,False,532,5,106.4,1372.0998403820322,2918.93359375,pre_replay,True,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.16301291972922627,1,0.0,0,16,50,800,800,0,0,0,0,0,0,2,50,48
40,"Grid 6x6 with obstacles [(0, 4), (1, 5), (2, 2), (2, 5), (5, 4), (5, 5)]. Start (0, 0) goal (4, 1). Respond with moves using U, D, L, R only, no spaces (e.g., UDLR).",RRRRD,UDRLDRDURULLRDLLRDRLRUULURRDDRCUURUCUUURDDRCRCLRRULUURRDDRCRCLRRULUURRDDRCRCLRRULUURRDDRCRCLRRULUURRDDRCRCLRRULUURRDDRCRCLRRULUURRDDRCRCLRRULUURRDDRCRCLRRULUURRDDRCRCLRRULUURRDDRCRCLRRULUURRDDRCRCLRRULUURRDDRCRCLRRULUURRDDRCRCLRRULUURRDDRCRCLRRULUURRDDRCRCLRRULUURRDDRCRCLRRULUURRDDRCRCLRRULUURRDDRCRCLRRULUURRDDRCRCLRRULUURRDDRCRCLRRULUURRDDRCRCLRRULUURRDDRCRCLRRULUURRDDRCRCLRRULUURRDDRCRCLRRULUURRDDRCRCLRRULUURRDDRCRCLRRULUURRDDRCRCLRRULUURRDDRCRCLRRULUURRDDRCRCLRRULUURRDDRCRCL,0,0,0.0,1,1,0,0,6347.445275001519,0,0.10544099859544076,['spatial'],,,,spatial_multi/00041,1,0,151,151,0.0,False,420,5,84.0,1372.0998403820322,2918.93359375,pre_replay,True,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.16301291972922627,1,0.0,0,16,50,800,800,0,0,0,0,0,0,2,50,48
41,"Grid 6x6 with obstacles [(0, 4), (1, 5), (2, 2), (2, 5), (5, 4), (5, 5)]. Start (1, 1) goal (5, 0). Respond with moves using U, D, L, R only, no spaces (e.g., UDLR).",RRRRU,UDLURRLDRDURRDDRUDDRDRLRRDURRDDRUDDRDRLRRDURRDDRUDDRDRLRR,0,0,0.0,1,1,0,0,763.9240790012991,0,0.10345099872210994,['spatial'],,,,spatial_multi/00042,1,0,151,151,0.0,False,57,5,11.4,1372.0998403820322,2918.93359375,pre_replay,True,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.16301291972922627,1,0.0,0,16,50,800,800,0,0,0,0,0,0,2,50,48
42,"Grid 6x6 with obstacles [(0, 4), (1, 5), (2, 2), (2, 5), (5, 4), (5, 5)]. Start (4, 0) goal (4, 4). Respond with moves using U, D, L, R only, no spaces (e.g., UDLR).",DDDD,URUURRDDLLRDULLDRRLDDLUULRRRDDUUURRUDDRLRDRLDDRRCRRCRCCRCRCRCRRCRCCRCRRCRCCCRCRCRCRRCRCCRCRRCRCCCRCRCRCRRCRCCRCRRCRCCCRCRCRCRRCRCCRCRRCRCCCRCRCRCRRCRCCRCRRCRCCCRCRCRCRRCRCCRCRRCRCCCRCRCRCRRCRCCRCRRCRCCCRCRCRCRRCRCCRCRRCRCCCRCRCRCRRCRCCRCRRCRCCCRCRCRCRRCRCCRCRRCRCCCRCRCRCRRCRCCRCRRCRCCCRCRCRCRRCRCCRCRRCRCCCRCRCRCRRCRCCRCRRCRCCCRCRCRCRRCRCCRCRRCRCCCRCRCRCRRCRCCRCRRCRCCCRCRCRCRRCRCCRCRRCRCCCRCRCRCRRCRCCRCRRCRCCCRCRCRCRRCRCCRCRRCRCCCRCRCRCRRCRCCRCRRCRCCCRC,0,0,0.0,1,1,0,0,6268.771270002617,0,0.11874100164277479,['spatial'],,,,spatial_multi/00043,1,0,151,151,0.0,False,242,4,60.5,1372.0998403820322,2918.93359375,pre_replay,True,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.16301291972922627,1,0.0,0,16,50,800,800,0,0,0,0,0,0,2,50,48
43,"Grid 6x6 with obstacles [(0, 4), (1, 5), (2, 2), (2, 5), (5, 4), (5, 5)]. Start (4, 0) goal (4, 5). Respond with moves using U, D, L, R only, no spaces (e.g., UDLR).",DDDDD,RLURDRDDLLURRDULLRDDRLRURDRCRRUULURUCDDRCLDRDRCRRULURRUULURUCDDLRCRRUULURUCDDRCLDRDRCRRULURRUULURUCDDLRCRRUULURUCDDRCLDRDRCRRULURRUULURUCDDLRCRRUULURUCDDRCLDRDRCRRULURRUULURUCDDLRCRRUULURUCDDRCLDRDRCRRULURRUULURUCDDLRCRRUULURUCDDRCLDRDRCRRULURRUULURUCDDLRCRRUULURUCDDRCLDRDRCRRULURRUULURUCDDLRCRRUULURUCDDRCLDRDRCRRULURRUULURUCDDLRCRRUULURUCDDRCLDRDRCRRULURRUULURUCDDLRCRRUULURUCDDRCLDRDRCRRULURRUULURUCDDLRCRRUULURUCDDRCLDRDRCRRULURRUULURUCDDLRCRRUULURUCDDRCLDRDRCRRULURRUULURUCDDLRCRRUULURUCDDRCLDRDRCRRULURRU,0,0,0.0,1,1,0,0,6287.793147999764,0,0.10344099791836925,['spatial'],,,,spatial_multi/00044,1,0,151,151,0.0,False,447,5,89.4,1372.0998403820322,2918.93359375,pre_replay,True,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.16301291972922627,1,0.0,0,16,50,800,800,0,0,0,0,0,0,2,50,48
44,"Grid 6x6 with obstacles [(0, 4), (1, 5), (2, 2), (2, 5), (5, 4), (5, 5)]. Start (2, 1) goal (4, 2). Respond with moves using U, D, L, R only, no spaces (e.g., UDLR).",RRD,RLURDRLLRDULLRDLRCDDLCUUCRRCDDLCUUCRRCDDLCUUCRRCDDLCUUCRRCDDLCUUCRRCDDLCUUCRRCDDLCUUCRRCDDLCUUCRRCDDLCUUCRRCDDLCUUCRRCDDLCUUCRRCDDLCUUCRRCDDLCUUCRRCDDLCUUCRRCDDLCUUCRRCDDLCUUCRRCDDLCUUCRRCDDLCUUCRRCDDLCUUCRRCDDLCUUCRRCDDLCUUCRRCDDLCUUCRRCDDLCUUCRRCDDLCUUCRRCDDLCUUCRRCDDLCUUCRRCDDLCUUCRRCDDLCUUCRRCDDLCUUCRRCDDLCUUCRRCDDLCUUCRRCDDLCUUCRRCDDLCUUCRRCDDLCUUCRRCDDLCUUCRRCDDLCUUCRRCDDLCUUCRRCDDLCUUCRRCDDLCUUCRRCDDLCUUCRRCDDLCUUCRRCDD,0,0,0.0,1,1,0,0,6403.731304999383,0,0.10345999908167869,['spatial'],,,,spatial_multi/00045,1,0,151,151,0.0,False,306,3,102.0,1372.0998403820322,2918.93359375,pre_replay,True,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.16301291972922627,1,0.0,0,16,50,800,800,0,0,0,0,0,0,2,50,48
45,"Grid 6x6 with obstacles [(0, 4), (1, 5), (2, 2), (2, 5), (5, 4), (5, 5)]. Start (1, 2) goal (4, 5). Respond with moves using U, D, L, R only, no spaces (e.g., UDLR).",DRRRDD,RLURDLRDLLRUDDRLRDDLLRD,0,0,0.0,1,1,0,0,340.2338169980794,0,0.13023100109421648,['spatial'],,,,spatial_multi/00046,1,0,151,151,0.0,False,23,6,3.8333333333333335,1372.0998403820322,2918.93359375,pre_replay,True,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.16301291972922627,1,0.0,0,16,50,800,800,0,0,0,0,0,0,2,50,48
46,"Grid 6x6 with obstacles [(0, 4), (1, 5), (2, 2), (2, 5), (5, 4), (5, 5)]. Start (3, 2) goal (5, 1). Respond with moves using U, D, L, R only, no spaces (e.g., UDLR).",RRU,URDDLRLRDLLRUDDULDRDRLRURRDDLUDDRLRURRDRCRCLRRDCRCRCLRRDCRCRCLRR,0,0,0.0,1,1,0,0,903.4973269990587,0,0.1044510026986245,['spatial'],,,,spatial_multi/00047,1,0,151,151,0.0,False,56,3,18.666666666666668,1372.0998403820322,2918.93359375,pre_replay,True,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.16301291972922627,1,0.0,0,16,50,800,800,0,0,0,0,0,0,2,50,48
47,"Grid 6x6 with obstacles [(0, 4), (1, 5), (2, 2), (2, 5), (5, 4), (5, 5)]. Start (0, 3) goal (3, 3). Respond with moves using U, D, L, R only, no spaces (e.g., UDLR).",RRR,URRRDRDDRLULURRDDLLRDRCUULRUURUDRCUURUDDRCURURDRCURURRDRCURURRDRCURURRDRCURURRDRCURURRDRCURURRDRCURURRDRCURURRDRCURURRDRCURURRDRCURURRDRCURURRDRCURURRDRCURURRDRCURURRDRCURURRDRCURURRDRCURURRDRCURURRDRCURURRDRCURURRDRCURURRDRCURURRDRCURURRDRCURURRDRCURURRDRCURURRDRCURURRDRCURURRDRCURURRDRCURURRDRCURURRDRCURURRDRCURURRDRCURURRDRCURURRDRCURURRDRCURURRDRCURURRDRCURURRDRCURURRDRCURURRDRCURURRDRCURURRDRCURURRDRCURURRDRCURURRDRCURURRDRCURURRDRCURURRDRCURURRDRCURURRDRCURURRDRCURURRDRCURURRDRCURURRDRCURURRDRCURUR,0,0,0.0,1,1,0,0,6329.43390699802,0,0.11098100003437139,['spatial'],,,,spatial_multi/00048,1,0,151,151,0.0,False,448,3,149.33333333333334,1372.0998403820322,2918.93359375,pre_replay,True,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.16301291972922627,1,0.0,0,16,50,800,800,0,0,0,0,0,0,2,50,48
48,"Grid 6x6 with obstacles [(0, 4), (1, 5), (2, 2), (2, 5), (5, 4), (5, 5)]. Start (1, 3) goal (5, 0). Respond with moves using U, D, L, R only, no spaces (e.g., UDLR).",RRRRUUU,RLRDLLURDDRULDRUDDRUDDRCR,0,0,0.0,1,1,0,0,368.5583980004594,0,0.10242099961033091,['spatial'],,,,spatial_multi/00049,1,0,151,151,0.0,False,24,7,3.4285714285714284,1372.0998403820322,2918.93359375,pre_replay,True,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.16301291972922627,1,0.0,0,16,50,800,800,0,0,0,0,0,0,2,50,48
